assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST006384,2026-01-02,SCH0391,4,English,%,88.7%,100,39,sch_0391,SCH0391,True,02.01.2026,2026-01-02,DOT_DD_MM_AMBIGUOUS,True,False,English,English,%,88.7%,88.7,PERCENTAGE_DIRECT,True
TST002054,2025-09-09,SCH0285,6,EVS,Raw Marks,88.2/100,100,100,SCH0285,SCH0285,False,09-Sep-2025,2025-09-09,TEXT_MONTH,False,False,EVS,EVS,Raw Marks,88.2/100,88.2,RAW_MARKS_RATIO,True
TST002170,2025-11-04,SCH0102,5,Punjabi,Letter Grade,B,NA,93,0102,SCH0102,True,2025-11-04,2025-11-04,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006677,2025-08-25,SCH0093,6,Punjabi,Percentage,52.6%,100,103,sch_0093,SCH0093,True,25-Aug-2025,2025-08-25,TEXT_MONTH,False,False,Punjabi,Punjabi,Percentage,52.6%,52.6,PERCENTAGE_DIRECT,True
TST000622,2025-09-27,SCH0424,3,Mathematics,Letter Grade,B,NA,88,sch0424,SCH0424,True,27/09/2025,2025-09-27,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005327,2025-04-28,SCH0139,8,Punjabi,Raw Marks,37.3/50,50,110,S0139,SCH0139,True,28/04/2025,2025-04-28,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,Raw Marks,37.3/50,74.6,RAW_MARKS_RATIO,True
TST005815,2025-08-03,SCH0438,6,Hindi,pct,59.2%,100,116,SCH0438,SCH0438,False,2025-08-03,2025-08-03,ISO_FORMAT,False,False,Hindi,Hindi,pct,59.2%,59.2,PERCENTAGE_DIRECT,True
TST002494,2025-10-23,SCH0568,4,Mathematics,Letter Grade,B,NA,63,SCH0568,SCH0568,False,2025-10-23,2025-10-23,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST007436,2025-09-18,SCH0052,5,Punjabi,CGPA,9.4,10,89,sch_0052,SCH0052,True,2025-09-18,2025-09-18,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,9.4,89.3,CGPA_MULTIPLY_9_5,True
TST005813,2025-12-25,SCH0413,5,Mathematics,Raw Marks,23.7/25,25,143,SCH0413,SCH0413,False,2025-12-25,2025-12-25,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,23.7/25,94.8,RAW_MARKS_RATIO,True
TST005927,2025-06-13,SCH0298,3,EVS,CGPA,8.0,10,141,SCH0298,SCH0298,False,13-Jun-2025,2025-06-13,TEXT_MONTH,False,False,EVS,EVS,CGPA,8.0,76.0,CGPA_MULTIPLY_9_5,True
TST004869,2025-02-09,SCH0129,6,Science,%,53.5%,100,55,0129,SCH0129,True,02/09/2025,2025-02-09,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,%,53.5%,53.5,PERCENTAGE_DIRECT,True
TST005603,2025-09-15,SCH0081,5,Mathematics,Percentage,53.4%,100,92,SCH0081,SCH0081,False,2025-09-15,2025-09-15,ISO_FORMAT,False,False,Mathematics,Mathematics,Percentage,53.4%,53.4,PERCENTAGE_DIRECT,True
TST001426,2025-05-17,SCH0207,6,Mathematics,Letter Grade,C,NA,27,sch_0207,SCH0207,True,17/05/2025,2025-05-17,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST005487,2025-12-26,SCH0444,3,Punjabi,Raw Marks,45.5/50,50,28,SCH0444,SCH0444,False,26/12/2025,2025-12-26,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,Raw Marks,45.5/50,91.0,RAW_MARKS_RATIO,True
TST002720,2026-03-29,SCH0482,8,EVS,CGPA,7.6,10,28,SCH-0482,SCH0482,True,29/03/2026,2026-03-29,DASH_DD_MM_YYYY,False,False,EVS,EVS,CGPA,7.6,72.2,CGPA_MULTIPLY_9_5,True
TST006978,2025-07-07,SCH0071,3,English,Raw Marks,14.0/25,25,96,SCH0071,SCH0071,False,07/07/2025,2025-07-07,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Raw Marks,14.0/25,56.00000000000001,RAW_MARKS_RATIO,True
TST007530,2026-03-10,SCH0381,7,Mathematics,Letter Grade,B,NA,84,sch_0381,SCH0381,True,2026/03/10,2026-03-10,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST007308,2025-12-01,SCH0550,4,Mathematics,Raw Marks,26.8/50,50,131,SCH0550,SCH0550,False,01-Dec-2025,2025-12-01,TEXT_MONTH,False,False,Mathematics,Mathematics,Raw Marks,26.8/50,53.6,RAW_MARKS_RATIO,True
TST001546,2025-04-20,SCH0315,7,Mathematics,Raw Marks,50.3/100,100,110,SCH0315,SCH0315,False,04-20-2025,2025-04-20,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,50.3/100,50.3,RAW_MARKS_RATIO,True
TST007185,2026-02-12,SCH0096,7,EVS,Letter Grade,B,NA,40,sch_0096,SCH0096,True,2026/02/12,2026-02-12,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004666,2025-07-20,SCH0542,3,Hindi,Raw Marks,23.4/25,25,83,0542,SCH0542,True,20-Jul-2025,2025-07-20,TEXT_MONTH,False,False,Hindi,Hindi,Raw Marks,23.4/25,93.6,RAW_MARKS_RATIO,True
TST003891,2025-12-14,SCH0133,6,Mathematics,Raw Marks,54.1/100,100,76,SCH-0133,SCH0133,True,2025-12-14,2025-12-14,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,54.1/100,54.1,RAW_MARKS_RATIO,True
TST001543,2025-10-07,SCH0537,7,Punjabi,Letter Grade,B,NA,122,sch0537,SCH0537,True,2025/10/07,2025-10-07,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004977,2025-09-10,SCH0133,8,Mathematics,Raw Marks,14.5/25,25,54,SCH-0133,SCH0133,True,09-10-2025,2025-09-10,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Raw Marks,14.5/25,57.99999999999999,RAW_MARKS_RATIO,True
TST002079,2026-02-12,SCH0082,4,Mathematics,%,58.3%,100,40,SCH0082,SCH0082,False,12-Feb-2026,2026-02-12,TEXT_MONTH,False,False,Math,Mathematics,%,58.3%,58.3,PERCENTAGE_DIRECT,True
TST006568,2026-03-14,SCH0207,3,EVS,%,63.8%,100,70,SCH0207,SCH0207,False,14.03.2026,2026-03-14,DOT_DD_MM_YYYY,False,False,EVS,EVS,%,63.8%,63.8,PERCENTAGE_DIRECT,True
TST006471,2026-01-21,SCH0227,4,EVS,Raw Marks,41.4/50,50,53,SCH-0227,SCH0227,True,21/01/2026,2026-01-21,DASH_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,41.4/50,82.8,RAW_MARKS_RATIO,True
TST000937,2025-10-30,SCH0308,6,Science,%,82.0%,100,150,SCH0308,SCH0308,False,30/10/2025,2025-10-30,DASH_DD_MM_YYYY,False,False,Science,Science,%,82.0%,82.0,PERCENTAGE_DIRECT,True
TST005720,2025-06-03,SCH0258,8,Punjabi,Letter Grade,C,NA,144,sch0258,SCH0258,True,2025/06/03,2025-06-03,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST007632,2025-08-30,SCH0224,4,English,Raw Marks,19.2/25,25,146,SCH0224,SCH0224,False,30/08/2025,2025-08-30,DASH_DD_MM_YYYY,False,False,English,English,Raw Marks,19.2/25,76.8,RAW_MARKS_RATIO,True
TST004319,2025-04-02,SCH0560,7,EVS,Letter Grade,A+,NA,56,SCH0560,SCH0560,False,2025/04/02,2025-04-02,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST003588,2025-11-05,SCH0231,8,Hindi,%,90.9%,100,138,SCH0231,SCH0231,False,11/05/2025,2025-11-05,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,%,90.9%,90.9,PERCENTAGE_DIRECT,True
TST000730,2026-01-08,SCH0045,6,English,%,76.3%,100,143,SCH0045,SCH0045,False,08.01.2026,2026-01-08,DOT_DD_MM_AMBIGUOUS,True,False,English,English,%,76.3%,76.3,PERCENTAGE_DIRECT,True
TST000712,2025-09-12,SCH0161,8,Science,CGPA,9.1,10,59,SCH0161,SCH0161,False,2025/09/12,2025-09-12,ISO_FORMAT,False,False,Science,Science,CGPA,9.1,86.45,CGPA_MULTIPLY_9_5,True
TST006297,2025-09-16,SCH0359,3,Science,CGPA,4.1,10,126,SCH-0359,SCH0359,True,2025-09-16,2025-09-16,ISO_FORMAT,False,False,Science,Science,CGPA,4.1,38.949999999999996,CGPA_MULTIPLY_9_5,True
TST003637,2025-11-24,SCH0237,4,English,Percentage,44.8%,100,96,SCH-0237,SCH0237,True,24.11.2025,2025-11-24,DOT_DD_MM_YYYY,False,False,English,English,Percentage,44.8%,44.8,PERCENTAGE_DIRECT,True
TST001353,2025-07-27,SCH0298,8,Hindi,Raw Marks,81.3/100,100,40,SCH-0298,SCH0298,True,07-27-2025,2025-07-27,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,Raw Marks,81.3/100,81.3,RAW_MARKS_RATIO,True
TST005306,2026-02-12,SCH0269,8,Punjabi,Letter Grade,B,NA,111,SCH-0269,SCH0269,True,2026-02-12,2026-02-12,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001090,2025-11-07,SCH0184,5,English,Raw Marks,11.9/25,25,124,SCH0184,SCH0184,False,07.11.2025,2025-11-07,DOT_DD_MM_AMBIGUOUS,True,False,English,English,Raw Marks,11.9/25,47.6,RAW_MARKS_RATIO,True
TST006448,2025-06-22,SCH0445,3,Mathematics,%,63.3%,100,126,SCH-0445,SCH0445,True,22.06.2025,2025-06-22,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,%,63.3%,63.3,PERCENTAGE_DIRECT,True
TST000631,2026-01-08,SCH0012,8,Mathematics,Raw Marks,22.7/25,25,57,SCH0012,SCH0012,False,2026/01/08,2026-01-08,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,22.7/25,90.8,RAW_MARKS_RATIO,True
TST006134,2025-07-20,SCH0303,7,Science,Letter Grade,D,NA,87,sch_0303,SCH0303,True,2025-07-20,2025-07-20,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007155,2026-02-12,SCH0183,4,Mathematics,%,80.0%,100,115,SCH0183,SCH0183,False,02-12-2026,2026-02-12,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,%,80.0%,80.0,PERCENTAGE_DIRECT,True
TST000222,2025-08-31,SCH0029,6,Mathematics,CGPA,6.9,10,58,SCH0029,SCH0029,False,2025-08-31,2025-08-31,ISO_FORMAT,False,False,Math,Mathematics,CGPA,6.9,65.55,CGPA_MULTIPLY_9_5,True
TST007658,2026-01-26,SCH0232,8,EVS,%,75.1%,100,139,SCH0232,SCH0232,False,26/01/2026,2026-01-26,DASH_DD_MM_YYYY,False,False,EVS,EVS,%,75.1%,75.1,PERCENTAGE_DIRECT,True
TST002954,2025-11-18,SCH0152,6,Mathematics,Raw Marks,41.3/50,50,76,SCH0152,SCH0152,False,11-18-2025,2025-11-18,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,41.3/50,82.6,RAW_MARKS_RATIO,True
TST004363,2025-04-04,SCH0454,6,Hindi,Raw Marks,29.4/50,50,92,S0454,SCH0454,True,04-Apr-2025,2025-04-04,TEXT_MONTH,False,False,Hindi,Hindi,Raw Marks,29.4/50,58.8,RAW_MARKS_RATIO,True
TST002692,2025-08-18,SCH0096,5,Punjabi,Letter Grade,A+,NA,148,SCH-0096,SCH0096,True,2025/08/18,2025-08-18,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST005865,2025-04-30,SCH0114,5,Mathematics,Letter Grade,A+,NA,149,S0114,SCH0114,True,2025/04/30,2025-04-30,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST006109,2025-08-02,SCH0457,3,Hindi,Raw Marks,25.8/50,50,84,SCH0457,SCH0457,False,2025-08-02,2025-08-02,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,25.8/50,51.6,RAW_MARKS_RATIO,True
TST004650,2026-01-15,SCH0004,5,Mathematics,CGPA,7.3,10,82,SCH0004,SCH0004,False,15-Jan-2026,2026-01-15,TEXT_MONTH,False,False,Ganit,Mathematics,CGPA,7.3,69.35,CGPA_MULTIPLY_9_5,True
TST003545,2026-01-22,SCH0071,5,Hindi,CGPA,4.9,10,24,SCH0071,SCH0071,False,22/01/2026,2026-01-22,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,CGPA,4.9,46.550000000000004,CGPA_MULTIPLY_9_5,True
TST003665,2025-06-21,SCH0110,5,Mathematics,CGPA,5.4,10,125,SCH0110,SCH0110,False,2025-06-21,2025-06-21,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,5.4,51.300000000000004,CGPA_MULTIPLY_9_5,True
TST005665,2025-06-17,SCH0057,5,Hindi,CGPA,8.1,10,49,SCH0057,SCH0057,False,2025/06/17,2025-06-17,ISO_FORMAT,False,False,Hindi,Hindi,CGPA,8.1,76.95,CGPA_MULTIPLY_9_5,True
TST007001,2025-05-06,SCH0346,8,Mathematics,pct,64.6%,100,44,S0346,SCH0346,True,05/06/2025,2025-05-06,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,pct,64.6%,64.6,PERCENTAGE_DIRECT,True
TST005875,2026-01-31,SCH0586,7,Mathematics,Raw Marks,86.3/100,100,50,0586,SCH0586,True,2026/01/31,2026-01-31,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,86.3/100,86.3,RAW_MARKS_RATIO,True
TST005051,2025-12-01,SCH0466,6,Mathematics,pct,52.7%,100,106,SCH0466,SCH0466,False,2025-12-01,2025-12-01,ISO_FORMAT,False,False,Mathematics,Mathematics,pct,52.7%,52.7,PERCENTAGE_DIRECT,True
TST001942,2025-08-07,SCH0489,6,EVS,CGPA,5.2,10,120,0489,SCH0489,True,2025/08/07,2025-08-07,ISO_FORMAT,False,False,EVS,EVS,CGPA,5.2,49.4,CGPA_MULTIPLY_9_5,True
TST006771,2026-01-11,SCH0255,5,Science,pct,88.6%,100,67,SCH-0255,SCH0255,True,2026/01/11,2026-01-11,ISO_FORMAT,False,False,Science,Science,pct,88.6%,88.6,PERCENTAGE_DIRECT,True
TST003364,2026-01-09,SCH0359,6,Punjabi,Letter Grade,D,NA,84,sch_0359,SCH0359,True,2026/01/09,2026-01-09,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007500,2025-08-16,SCH0306,4,Mathematics,pct,62.0%,100,51,S0306,SCH0306,True,16/08/2025,2025-08-16,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,pct,62.0%,62.0,PERCENTAGE_DIRECT,True
TST006361,2025-11-01,SCH0206,3,Hindi,Letter Grade,C,NA,68,SCH-0206,SCH0206,True,11-01-2025,2025-11-01,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006016,2025-11-11,SCH0038,8,Mathematics,CGPA,9.4,10,128,SCH0038,SCH0038,False,2025/11/11,2025-11-11,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,9.4,89.3,CGPA_MULTIPLY_9_5,True
TST006815,2025-11-01,SCH0591,4,English,Raw Marks,16.2/25,25,98,SCH0591,SCH0591,False,01.11.2025,2025-11-01,DOT_DD_MM_AMBIGUOUS,True,False,English,English,Raw Marks,16.2/25,64.8,RAW_MARKS_RATIO,True
TST002743,2025-12-15,SCH0388,8,EVS,Letter Grade,E,NA,26,SCH-0388,SCH0388,True,2025/12/15,2025-12-15,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST002690,2025-12-26,SCH0025,5,English,Letter Grade,A,NA,20,sch_0025,SCH0025,True,26/12/2025,2025-12-26,DASH_DD_MM_YYYY,False,False,English,English,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST002082,2025-08-06,SCH0529,5,Mathematics,Raw Marks,29.7/50,50,133,SCH0529,SCH0529,False,2025/08/06,2025-08-06,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,29.7/50,59.4,RAW_MARKS_RATIO,True
TST002524,2025-09-15,SCH0402,8,EVS,%,50.3%,100,127,sch0402,SCH0402,True,2025-09-15,2025-09-15,ISO_FORMAT,False,False,EVS,EVS,%,50.3%,50.3,PERCENTAGE_DIRECT,True
TST004617,2025-04-20,SCH0238,5,Science,CGPA,5.4,10,84,0238,SCH0238,True,04-20-2025,2025-04-20,DASH_MM_DD_YYYY,False,False,Science,Science,CGPA,5.4,51.300000000000004,CGPA_MULTIPLY_9_5,True
TST001168,2026-02-26,SCH0050,6,Mathematics,Letter Grade,D,NA,92,SCH0050,SCH0050,False,02-26-2026,2026-02-26,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000804,2026-02-17,SCH0430,4,Science,Raw Marks,42.7/100,100,141,SCH0430,SCH0430,False,2026/02/17,2026-02-17,ISO_FORMAT,False,False,Science,Science,Raw Marks,42.7/100,42.7,RAW_MARKS_RATIO,True
TST001782,2025-11-22,SCH0401,7,Science,Raw Marks,25.3/50,50,136,SCH0401,SCH0401,False,22/11/2025,2025-11-22,DASH_DD_MM_YYYY,False,False,Science,Science,Raw Marks,25.3/50,50.6,RAW_MARKS_RATIO,True
TST002136,2025-08-31,SCH0004,4,Punjabi,%,51.0%,100,84,S0004,SCH0004,True,31/08/2025,2025-08-31,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,%,51.0%,51.0,PERCENTAGE_DIRECT,True
TST000724,2026-02-14,SCH0257,6,Hindi,pct,89.5%,100,97,SCH0257,SCH0257,False,2026-02-14,2026-02-14,ISO_FORMAT,False,False,Hindi,Hindi,pct,89.5%,89.5,PERCENTAGE_DIRECT,True
TST002275,2026-03-15,SCH0397,7,Punjabi,Raw Marks,33.0/50,50,54,SCH0397,SCH0397,False,15-Mar-2026,2026-03-15,TEXT_MONTH,False,False,Punjabi,Punjabi,Raw Marks,33.0/50,66.0,RAW_MARKS_RATIO,True
TST007158,2025-01-09,SCH0424,4,Mathematics,%,93.9%,100,52,SCH0424,SCH0424,False,01/09/2025,2025-01-09,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,%,93.9%,93.9,PERCENTAGE_DIRECT,True
TST007604,2026-01-13,SCH0598,8,Hindi,Raw Marks,13.4/25,25,106,SCH0598,SCH0598,False,13.01.2026,2026-01-13,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,13.4/25,53.6,RAW_MARKS_RATIO,True
TST002641,2025-07-17,SCH0037,4,Mathematics,Raw Marks,82.9/100,100,34,SCH0037,SCH0037,False,17-Jul-2025,2025-07-17,TEXT_MONTH,False,False,Mathematics,Mathematics,Raw Marks,82.9/100,82.9,RAW_MARKS_RATIO,True
TST004628,2026-02-28,SCH0031,8,English,CGPA,9.3,10,77,0031,SCH0031,True,28.02.2026,2026-02-28,DOT_DD_MM_YYYY,False,False,English,English,CGPA,9.3,88.35000000000001,CGPA_MULTIPLY_9_5,True
TST006203,2025-04-25,SCH0597,8,Mathematics,%,64.1%,100,51,S0597,SCH0597,True,25.04.2025,2025-04-25,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,%,64.1%,64.1,PERCENTAGE_DIRECT,True
TST003355,2026-01-22,SCH0128,5,Mathematics,Raw Marks,86.3/100,100,64,SCH-0128,SCH0128,True,22.01.2026,2026-01-22,DOT_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,86.3/100,86.3,RAW_MARKS_RATIO,True
TST005756,2026-03-07,SCH0011,8,Punjabi,CGPA,6.7,10,91,sch0011,SCH0011,True,07-Mar-2026,2026-03-07,TEXT_MONTH,False,False,Punjabi,Punjabi,CGPA,6.7,63.65,CGPA_MULTIPLY_9_5,True
TST002322,2025-04-22,SCH0049,6,Mathematics,CGPA,7.2,10,84,sch_0049,SCH0049,True,22/04/2025,2025-04-22,DASH_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,7.2,68.4,CGPA_MULTIPLY_9_5,True
TST007800,2025-11-24,SCH0017,4,English,Percentage,50.4%,100,40,SCH0017,SCH0017,False,11-24-2025,2025-11-24,DASH_MM_DD_YYYY,False,False,English,English,Percentage,50.4%,50.4,PERCENTAGE_DIRECT,True
TST005958,2025-09-26,SCH0416,5,English,Letter Grade,D,NA,88,S0416,SCH0416,True,26/09/2025,2025-09-26,DASH_DD_MM_YYYY,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006966,2026-01-04,SCH0344,7,Punjabi,Percentage,56.4%,100,107,SCH0344,SCH0344,False,04.01.2026,2026-01-04,DOT_DD_MM_AMBIGUOUS,True,False,Punjabi,Punjabi,Percentage,56.4%,56.4,PERCENTAGE_DIRECT,True
TST004794,2025-12-26,SCH0393,5,Mathematics,Letter Grade,D,NA,150,SCH0393,SCH0393,False,2025-12-26,2025-12-26,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005851,2025-09-30,SCH0406,3,EVS,Raw Marks,11.3/25,25,124,sch_0406,SCH0406,True,2025/09/30,2025-09-30,ISO_FORMAT,False,False,EVS,EVS,Raw Marks,11.3/25,45.2,RAW_MARKS_RATIO,True
TST003522,2025-06-14,SCH0048,5,English,Letter Grade,C,NA,144,S0048,SCH0048,True,2025-06-14,2025-06-14,ISO_FORMAT,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST000451,2026-03-02,SCH0492,5,Punjabi,pct,47.9%,100,121,SCH0492,SCH0492,False,2026/03/02,2026-03-02,ISO_FORMAT,False,False,Punjabi,Punjabi,pct,47.9%,47.9,PERCENTAGE_DIRECT,True
TST006977,2026-03-23,SCH0121,3,Mathematics,Letter Grade,A+,NA,70,sch_0121,SCH0121,True,23/03/2026,2026-03-23,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST007572,2025-05-30,SCH0094,7,Hindi,CGPA,8.0,10,106,SCH0094,SCH0094,False,30-May-2025,2025-05-30,TEXT_MONTH,False,False,Hindi,Hindi,CGPA,8.0,76.0,CGPA_MULTIPLY_9_5,True
TST000676,2026-03-13,SCH0320,5,Hindi,Percentage,90.0%,100,65,SCH0320,SCH0320,False,13/03/2026,2026-03-13,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,Percentage,90.0%,90.0,PERCENTAGE_DIRECT,True
TST005496,2025-06-18,SCH0567,5,EVS,pct,78.3%,100,62,SCH-0567,SCH0567,True,2025-06-18,2025-06-18,ISO_FORMAT,False,False,EVS,EVS,pct,78.3%,78.3,PERCENTAGE_DIRECT,True
TST007562,2025-11-21,SCH0475,4,Mathematics,Letter Grade,D,NA,148,S0475,SCH0475,True,21/11/2025,2025-11-21,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST007970,2025-12-03,SCH0037,7,Hindi,Percentage,74.7%,100,139,SCH-0037,SCH0037,True,2025-12-03,2025-12-03,ISO_FORMAT,False,False,Hindi,Hindi,Percentage,74.7%,74.7,PERCENTAGE_DIRECT,True
TST004006,2025-09-02,SCH0352,8,Mathematics,Letter Grade,B,NA,87,sch0352,SCH0352,True,2025/09/02,2025-09-02,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST007394,2025-04-21,SCH0533,7,Mathematics,Letter Grade,E,NA,50,SCH0533,SCH0533,False,21-Apr-2025,2025-04-21,TEXT_MONTH,False,False,Mathematics,Mathematics,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST006190,2025-07-17,SCH0080,5,Science,CGPA,7.0,10,78,sch_0080,SCH0080,True,2025/07/17,2025-07-17,ISO_FORMAT,False,False,Science,Science,CGPA,7.0,66.5,CGPA_MULTIPLY_9_5,True
TST003050,2025-10-29,SCH0039,6,Mathematics,%,52.7%,100,22,SCH0039,SCH0039,False,2025/10/29,2025-10-29,ISO_FORMAT,False,False,Mathematics,Mathematics,%,52.7%,52.7,PERCENTAGE_DIRECT,True
TST003856,2025-05-23,SCH0550,8,Punjabi,CGPA,7.9,10,35,SCH0550,SCH0550,False,2025/05/23,2025-05-23,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,7.9,75.05,CGPA_MULTIPLY_9_5,True
TST005599,2025-05-08,SCH0150,6,Mathematics,CGPA,5.3,10,141,SCH0150,SCH0150,False,2025/05/08,2025-05-08,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,5.3,50.35,CGPA_MULTIPLY_9_5,True
TST007806,2026-03-26,SCH0579,6,Mathematics,%,50.0%,100,27,sch_0579,SCH0579,True,2026-03-26,2026-03-26,ISO_FORMAT,False,False,Mathematics,Mathematics,%,50.0%,50.0,PERCENTAGE_DIRECT,True
TST003461,2026-03-04,SCH0268,5,Mathematics,%,65.2%,100,66,SCH0268,SCH0268,False,2026-03-04,2026-03-04,ISO_FORMAT,False,False,Math,Mathematics,%,65.2%,65.2,PERCENTAGE_DIRECT,True
TST006944,2025-04-01,SCH0251,5,Science,Letter Grade,C,NA,63,SCH-0251,SCH0251,True,2025/04/01,2025-04-01,ISO_FORMAT,False,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST007747,2026-01-27,SCH0470,7,Mathematics,%,60.4%,100,118,SCH0470,SCH0470,False,2026-01-27,2026-01-27,ISO_FORMAT,False,False,Ganit,Mathematics,%,60.4%,60.4,PERCENTAGE_DIRECT,True
TST007548,2025-06-28,SCH0565,7,EVS,Raw Marks,19.3/25,25,150,sch0565,SCH0565,True,28.06.2025,2025-06-28,DOT_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,19.3/25,77.2,RAW_MARKS_RATIO,True
TST006845,2025-05-19,SCH0455,7,Punjabi,CGPA,7.3,10,62,sch_0455,SCH0455,True,19/05/2025,2025-05-19,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,CGPA,7.3,69.35,CGPA_MULTIPLY_9_5,True
TST006842,2025-06-05,SCH0116,4,Mathematics,Letter Grade,E,NA,149,sch0116,SCH0116,True,2025-06-05,2025-06-05,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
